"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"39",4.5426760669704e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36020","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R34W, Section 18","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1227216,-88.6061282,1164,NA,NA,NA,NA,NA,"1992-12-09",9,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.36020","DNR 9200023","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:04.472,"","COORDINATE_REPROJECTED"
"40",4.54267429821539e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31401","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","unspecified","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.0002113,-72.7497259,128748,NA,NA,NA,NA,NA,"1981",NA,NA,1981,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.31401","81-768","",NA,"CC0_1_0","","Walter Cottrell","","Native",2024-01-24 16:41:08.409,"","COORDINATE_REPROJECTED"
"41",4.54267420928357e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34263","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.72212,-88.5515287,6854,NA,NA,NA,NA,NA,"1987-11-17",17,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34263","DNR 8700013","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.603,"","COORDINATE_REPROJECTED"
"42",4.54267208974195e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.7571","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Section 30, T46, R38","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3538,-89.105,1164,NA,NA,NA,NA,NA,"1962-06-10",10,6,1962,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.7571","","",NA,"CC0_1_0","","C. V. Saweski","","Native",2024-01-24 16:41:23.134,"",""
"43",4.54267204033538e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35422","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R33W, Section 29","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1808217,-88.4609239,1164,NA,NA,NA,NA,NA,"1990-12-06",6,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35422","DNR 0900316","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.099,"","COORDINATE_REPROJECTED"
"44",4.54267137334676e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35022","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R34W, Section 36","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8582197,-88.5613295,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35022","DNR F-42; seal 8900896","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.117,"","COORDINATE_REPROJECTED"
"45",4.54267121524576e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35671","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R31W, Section 1","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8433204,-88.1806174,1164,NA,NA,NA,NA,NA,"1991-12-10",10,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35671","DNR F-40; 0910105","",NA,"CC0_1_0","","Department of Natural Resources","","Native",2024-01-24 16:41:08.742,"","COORDINATE_REPROJECTED"
"46",4.54267100279753e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34291","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R40W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3759,-89.3024,6854,NA,NA,NA,NA,NA,"1987-02-07",7,2,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34291","DNR 88-3","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.605,"",""
"47",4.54267054331648e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34287","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N, R33W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.0285223,-88.4293223,6854,NA,NA,NA,NA,NA,"1988-02-20",20,2,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34287","DNR 8700126","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.588,"","COORDINATE_REPROJECTED"
"48",4.54266999490361e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35359","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R43W, Section 12","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3980188,-89.6244611,1151,NA,NA,NA,NA,NA,"1990-12-10",10,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35359","DNR 0900039","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.28,"","COORDINATE_REPROJECTED"
"49",4.54266887831525e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34996","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R38W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3754,-89.0533,6854,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34996","DNR F-10; seal 8900814","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.708,"",""
"50",4.54266886843394e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35342","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R36W, Section 10","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2242209,-88.7925344,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35342","DNR F-6","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.195,"","COORDINATE_REPROJECTED"
"51",4.54266885855263e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35360","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R34W, Section 2","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8440197,-88.5824301,1164,NA,NA,NA,NA,NA,"1990-12-11",11,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35360","DNR 0900042","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.169,"","COORDINATE_REPROJECTED"
"52",4.5426686461044e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35072","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W, Section 8","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7432199,-88.5837298,1164,NA,NA,NA,NA,NA,"1989-12-04",4,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35072","DNR F-49; 8900732","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.055,"","COORDINATE_REPROJECTED"
"53",4.54266861646046e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35900","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R37W, Section 23","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.45552,-88.9178392,1164,NA,NA,NA,NA,NA,"1992-12-10",10,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35900","DNR 9200717","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.72,"","COORDINATE_REPROJECTED"
"54",4.54266832002107e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35082","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R36W, Section 25","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2667209,-88.7509332,1164,NA,NA,NA,NA,NA,"1989-12-10",10,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35082","DNR F-76; 8900560","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.057,"","COORDINATE_REPROJECTED"
"55",4.54266450089363e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34058","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8942193,-88.7402353,56353,NA,NA,NA,NA,NA,"1986-12",NA,12,1986,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34058","DNR 87-1","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.03,"","COORDINATE_REPROJECTED"
"56",4.54266374003253e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.4270","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Boscawen","New Hampshire","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",43.3149351,-71.6208059,1931,NA,NA,NA,NA,NA,"1959-10",NA,10,1959,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.4270","","",NA,"CC0_1_0","","Henry Larmie","","Native",2024-01-24 16:41:09.852,"","COORDINATE_REPROJECTED"
"57",4.5426635621689e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35347","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R25W, Section 7","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3978226,-87.4788938,1164,NA,NA,NA,NA,NA,"1991-01-20",20,1,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35347","DNR 0000162","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.195,"","COORDINATE_REPROJECTED"
"58",4.54266326572951e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34826","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R39W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2029203,-89.1771463,6841,NA,NA,NA,NA,NA,"1988-01-20",20,1,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34826","DNR 8700032","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.094,"","COORDINATE_REPROJECTED"
"59",4.54266257897827e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35425","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R35W, Section 8","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2246211,-88.7089318,1164,NA,NA,NA,NA,NA,"1990-12-10",10,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35425","DNR 0900331","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.11,"","COORDINATE_REPROJECTED"
"60",4.54266202068409e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35664","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R34W, Section 30","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8728195,-88.6673329,1164,NA,NA,NA,NA,NA,"1991-12-10",10,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35664","DNR 0910102","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.714,"","COORDINATE_REPROJECTED"
"61",4.54266048413993e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35014","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R38W, Section 32","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3392,-89.0836,1164,NA,NA,NA,NA,NA,"1989-12-06",6,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35014","DNR F-31; seal 8900812","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.086,"",""
"62",4.54265928850107e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35428","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N, R35W, Section 23","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.0216219,-88.6462291,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35428","DNR 0900467","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.107,"","COORDINATE_REPROJECTED"
"63",4.54265854246194e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34288","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R29W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5498215,-87.9282084,6854,NA,NA,NA,NA,NA,"1987-11-01",1,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34288","DNR 8700202","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.581,"","COORDINATE_REPROJECTED"
"64",4.5426584337675e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34071","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N, R32W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.0286225,-88.3041184,1164,NA,NA,NA,NA,NA,"1987-01",NA,1,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34071","DNR 87-14","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.022,"","COORDINATE_REPROJECTED"
"65",4.54265643280163e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35024","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R34W, Section 14","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5577205,-88.5208271,1164,NA,NA,NA,NA,NA,"1989-12-07",7,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35024","DNR F-44; seal 8900730","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.116,"","COORDINATE_REPROJECTED"
"66",4.54265484685091e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35074","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R39W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4114,-89.2095,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35074","DNR F-66; 8900821","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.055,"",""
"67",4.54265472827515e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35596","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R27W, Section 4","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6718216,-87.6875013,1164,NA,NA,NA,NA,NA,"1991-07-15",15,7,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35596","DNR F-53; 0000174","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.873,"","COORDINATE_REPROJECTED"
"68",4.54265439231051e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35663","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N, R34W, Section 22","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9733194,-88.6031313,1164,NA,NA,NA,NA,NA,"1991-12-08",8,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35663","DNR 0910083","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.714,"","COORDINATE_REPROJECTED"
"69",4.54265427373476e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35421","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R35W, Section 20","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3685206,-88.7103324,1164,NA,NA,NA,NA,NA,"1990-12-03",3,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35421","DNR 0900313","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.096,"","COORDINATE_REPROJECTED"
"70",4.54265425891279e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35023","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R41W, Section 18","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2963194,-89.4773561,1151,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35023","DNR F-43; seal 8900748","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.114,"","COORDINATE_REPROJECTED"
"71",4.54265393282946e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34258","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6743204,-88.3798231,35431,NA,NA,NA,NA,NA,"1987-11-30",30,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34258","DNR 8700003","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.591,"","COORDINATE_REPROJECTED"
"72",4.54265302868933e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35073","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R43W, Section 13","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4687186,-89.6247614,1151,NA,NA,NA,NA,NA,"1989-12-05",5,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35073","DNR F-50; 8900727","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.055,"","COORDINATE_REPROJECTED"
"73",4.54265199115148e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35528","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R31W, Section 22","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7140207,-88.1682166,1164,NA,NA,NA,NA,NA,"1990-11-02",2,11,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35528","DNR 0000034","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.892,"","COORDINATE_REPROJECTED"
"74",4.5426516255429e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34835","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R26W, Section 3","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.587022,-87.5404964,1164,NA,NA,NA,NA,NA,"1988-12-05",5,12,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34835","DNR 8800101","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.062,"","COORDINATE_REPROJECTED"
"75",4.54265045460732e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34274","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N, R34W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.028722,-88.5538262,6854,NA,NA,NA,NA,NA,"1987-11-02",2,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34274","DNR 8700111","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.578,"","COORDINATE_REPROJECTED"
"76",4.54265008405808e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35877","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R32W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6712205,-88.3341216,1164,NA,NA,NA,NA,NA,"1993-12-10",10,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35877","DNR F93-279","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.942,"","COORDINATE_REPROJECTED"
